Jurisdiction of Occurrence,Week Ending Date,All Cause
Arizona,07/26/2014,944
Arizona,07/27/2019,1052
Arizona,07/28/2018,1080
Arizona,07/29/2017,998
Arizona,07/30/2016,1082
Arizona,08/01/2015,1002
Arizona,08/02/2014,969
Arizona,08/03/2019,1072
Arizona,08/04/2018,1080
Arizona,08/05/2017,1042
Arizona,08/06/2016,981
Arizona,08/08/2015,950
Arizona,08/09/2014,932
Arizona,08/10/2019,1075
Arizona,08/11/2018,1023
Arizona,08/12/2017,1057
Arizona,08/13/2016,1000
Arizona,08/15/2015,930
Arizona,08/16/2014,907
Arizona,08/17/2019,1065
Arizona,08/18/2018,1009
Arizona,08/19/2017,967
Arizona,08/20/2016,1012
Arizona,08/22/2015,1040
Arizona,08/23/2014,892
Arizona,08/24/2019,1054
Arizona,08/25/2018,1074
Arizona,08/26/2017,999
Arizona,08/27/2016,992
Arizona,08/29/2015,949
Arizona,08/30/2014,940
Arizona,08/31/2019,1141
Arizona,09/01/2018,1054
Arizona,09/02/2017,1047
Arizona,09/03/2016,1014
Arizona,09/05/2015,940
Arizona,09/06/2014,946
Arizona,09/07/2019,1163
Arizona,09/08/2018,1037
Arizona,09/09/2017,1062
Arizona,09/10/2016,992
Arizona,09/12/2015,936
Arizona,09/13/2014,890
Arizona,09/14/2019,1026
Arizona,09/15/2018,1057
Arizona,09/16/2017,1053
Arizona,09/17/2016,922
Arizona,09/19/2015,969
Arizona,09/20/2014,976
Arizona,09/21/2019,1071
Arizona,09/22/2018,1051
Arizona,09/23/2017,1033
Arizona,09/24/2016,1028
Arizona,09/26/2015,1058
Arizona,09/27/2014,920
Arizona,09/28/2019,1151
Arizona,09/29/2018,1062
Arizona,09/30/2017,1004
Arizona,10/01/2016,989
Arizona,10/03/2015,920
Arizona,10/04/2014,969
Arizona,10/05/2019,1094
Arizona,10/06/2018,987
Arizona,10/07/2017,1048
Arizona,10/08/2016,968
Arizona,10/10/2015,1001
Arizona,10/11/2014,965
Arizona,10/12/2019,1108
Arizona,10/13/2018,1018
Arizona,10/14/2017,1061
Arizona,10/15/2016,1024
Arizona,10/17/2015,960
Arizona,10/18/2014,955
Arizona,10/19/2019,1133
Arizona,10/20/2018,1086
Arizona,10/21/2017,1046
Arizona,10/22/2016,1043
Arizona,10/24/2015,939
Arizona,10/25/2014,944
Arizona,10/26/2019,1006
Arizona,10/27/2018,1084
Arizona,10/28/2017,1025
Arizona,10/29/2016,1003
Arizona,10/31/2015,974
Arizona,11/01/2014,928
Arizona,11/02/2019,1112
Arizona,11/03/2018,1019
Arizona,11/04/2017,1076
Arizona,11/05/2016,1056
Arizona,11/07/2015,985
Arizona,11/08/2014,975
Arizona,11/09/2019,1245
Arizona,11/10/2018,1092
Arizona,11/11/2017,1024
Arizona,11/12/2016,1052
Arizona,11/14/2015,1156
Arizona,11/15/2014,1004
Arizona,11/16/2019,1185
Arizona,11/17/2018,1090
Arizona,11/18/2017,1137
Arizona,11/19/2016,1037
Arizona,11/21/2015,1096
Arizona,11/22/2014,1006
Arizona,11/23/2019,1214
Arizona,11/24/2018,1110
Arizona,11/25/2017,1105
Arizona,11/26/2016,1092
Arizona,11/28/2015,1055
Arizona,11/29/2014,1021
Arizona,11/30/2019,1116
Arizona,12/01/2018,1142
Arizona,12/02/2017,1123
Arizona,12/03/2016,1104
Arizona,12/05/2015,1074
Arizona,12/06/2014,1044
Arizona,12/07/2019,1213
Arizona,12/08/2018,1180
Arizona,12/09/2017,1084
Arizona,12/10/2016,1103
Arizona,12/12/2015,1155
Arizona,12/13/2014,950
Arizona,12/14/2019,1180
Arizona,12/15/2018,1142
Arizona,12/16/2017,1143
Arizona,12/17/2016,1093
Arizona,12/19/2015,1138
Arizona,12/20/2014,982
Arizona,12/21/2019,1156
Arizona,12/22/2018,1266
Arizona,12/23/2017,1328
Arizona,12/24/2016,1057
Arizona,12/26/2015,1092
Arizona,12/27/2014,1032
Arizona,12/28/2019,1212
Arizona,12/29/2018,1171
Arizona,12/30/2017,1410
Arizona,12/31/2016,1158
Arizona,2020-01-04,1301
Arizona,2020-01-11,1391
Arizona,2020-01-18,1315
Arizona,2020-01-25,1275
Arizona,2020-02-01,1265
Arizona,2020-02-08,1264
Arizona,2020-02-15,1314
Arizona,2020-02-22,1342
Arizona,2020-02-29,1353
Arizona,2020-03-07,1380
Arizona,2020-03-14,1349
Arizona,2020-03-21,1290
Arizona,2020-03-28,1324
Arizona,2020-04-04,1357
Arizona,2020-04-11,1403
Arizona,2020-04-18,1316
Arizona,2020-04-25,1384
Arizona,2020-05-02,1404
Arizona,2020-05-09,1427
Arizona,2020-05-16,1306
Arizona,2020-05-23,1289
Arizona,2020-05-30,1310
Arizona,2020-06-06,1399
Arizona,2020-06-13,1463
Arizona,2020-06-20,1550
Arizona,2020-06-27,1617
Arizona,2020-07-04,1774
Arizona,2020-07-11,1954
Arizona,2020-07-18,1995
Arizona,2020-07-25,1863
Arizona,2020-08-01,1792
Arizona,2020-08-08,1586
Arizona,2020-08-15,1526
Arizona,2020-08-22,1505
Arizona,2020-08-29,1467
Arizona,2020-09-05,1296
Arizona,2020-09-12,1282
Arizona,2020-09-19,1259
Arizona,2020-09-26,1285
Arizona,2020-10-03,1202
Arizona,2020-10-10,1241
Arizona,2020-10-17,1236
Arizona,2020-10-24,1282
Arizona,2020-10-31,1312
Arizona,2020-11-07,1399
Arizona,2020-11-14,1252
Arizona,2020-11-21,1525
Arizona,2020-11-28,1531
Arizona,2020-12-05,1696
Arizona,2020-12-12,2004
Arizona,2020-12-19,2098
Arizona,2020-12-26,2205
Arizona,2021-01-02,2300
Arizona,2021-01-09,2422
Arizona,2021-01-16,2454
Arizona,2021-01-23,2395
Arizona,2021-01-30,2056
Arizona,2021-02-06,1909
Arizona,2021-02-13,1686
Arizona,2021-02-20,1552
Arizona,2021-02-27,1515
Arizona,2021-03-06,1494
Arizona,2021-03-13,1411
Arizona,2021-03-20,1390
Arizona,2021-03-27,1288
Arizona,2021-04-03,1346
Arizona,2021-04-10,1272
Arizona,2021-04-17,1319
Arizona,2021-04-24,1249
Arizona,2021-05-01,1277
Arizona,2021-05-08,1413
Arizona,2021-05-15,1315
Arizona,2021-05-22,1253
Arizona,2021-05-29,1248
Arizona,2021-06-05,1327
Arizona,2021-06-12,1296
Arizona,2021-06-19,1348
Arizona,2021-06-26,1373
Arizona,2021-07-03,1308
Arizona,2021-07-10,1268
Arizona,2021-07-17,1319
Arizona,2021-07-24,1198
Arizona,2021-07-31,1156
Arizona,2021-08-07,938
Arkansas,01/02/2016,559
Arkansas,01/03/2015,634
Arkansas,01/04/2014,684
Arkansas,01/05/2019,691
Arkansas,01/06/2018,734
Arkansas,01/07/2017,650
Arkansas,01/09/2016,640
Arkansas,01/10/2015,746
Arkansas,01/11/2014,652
Arkansas,01/12/2019,601
Arkansas,01/13/2018,763
Arkansas,01/14/2017,658
Arkansas,01/16/2016,628
Arkansas,01/17/2015,669
Arkansas,01/18/2014,632
Arkansas,01/19/2019,661
Arkansas,01/20/2018,760
Arkansas,01/21/2017,657
Arkansas,01/23/2016,571
Arkansas,01/24/2015,681
Arkansas,01/25/2014,657
Arkansas,01/26/2019,650
Arkansas,01/27/2018,735
Arkansas,01/28/2017,579
Arkansas,01/30/2016,623
Arkansas,01/31/2015,685
Arkansas,02/01/2014,646
Arkansas,02/02/2019,670
Arkansas,02/03/2018,667
Arkansas,02/04/2017,614
Arkansas,02/06/2016,605
Arkansas,02/07/2015,716
Arkansas,02/08/2014,618
Arkansas,02/09/2019,665
Arkansas,02/10/2018,680
Arkansas,02/11/2017,626
Arkansas,02/13/2016,613
Arkansas,02/14/2015,669
Arkansas,02/15/2014,655
Arkansas,02/16/2019,695
Arkansas,02/17/2018,673
Arkansas,02/18/2017,648
Arkansas,02/20/2016,588
Arkansas,02/21/2015,616
Arkansas,02/22/2014,609
Arkansas,02/23/2019,723
Arkansas,02/24/2018,670
Arkansas,02/25/2017,655
Arkansas,02/27/2016,627
Arkansas,02/28/2015,708
Arkansas,03/01/2014,630
Arkansas,03/02/2019,643
Arkansas,03/03/2018,610
Arkansas,03/04/2017,661
Arkansas,03/05/2016,588
Arkansas,03/07/2015,669
Arkansas,03/08/2014,636
Arkansas,03/09/2019,686
Arkansas,03/10/2018,652
Arkansas,03/11/2017,635
Arkansas,03/12/2016,588
Arkansas,03/14/2015,640
Arkansas,03/15/2014,564
Arkansas,03/16/2019,703
Arkansas,03/17/2018,583
Arkansas,03/18/2017,643
Arkansas,03/19/2016,635
Arkansas,03/21/2015,571
Arkansas,03/22/2014,597
Arkansas,03/23/2019,671
Arkansas,03/24/2018,577
Arkansas,03/25/2017,636
Arkansas,03/26/2016,583
Arkansas,03/28/2015,566
Arkansas,03/29/2014,573
Arkansas,03/30/2019,659
Arkansas,03/31/2018,592
Arkansas,04/01/2017,639
Arkansas,04/02/2016,660
Arkansas,04/04/2015,588
Arkansas,04/05/2014,596
Arkansas,04/06/2019,645
Arkansas,04/07/2018,576
Arkansas,04/08/2017,609
Arkansas,04/09/2016,603
Arkansas,04/11/2015,590
Arkansas,04/12/2014,582
Arkansas,04/13/2019,645
Arkansas,04/14/2018,619
Arkansas,04/15/2017,634
Arkansas,04/16/2016,605
Arkansas,04/18/2015,570
Arkansas,04/19/2014,553
Arkansas,04/20/2019,616
Arkansas,04/21/2018,541
Arkansas,04/22/2017,604
Arkansas,04/23/2016,603
Arkansas,04/25/2015,559
Arkansas,04/26/2014,586
Arkansas,04/27/2019,584
Arkansas,04/28/2018,578
Arkansas,04/29/2017,607
Arkansas,04/30/2016,566
Arkansas,05/02/2015,616
Arkansas,05/03/2014,549
Arkansas,05/04/2019,588
Arkansas,05/05/2018,625
Arkansas,05/06/2017,590
Arkansas,05/07/2016,553
Arkansas,05/09/2015,592
Arkansas,05/10/2014,560
Arkansas,05/11/2019,567
Arkansas,05/12/2018,627
Arkansas,05/13/2017,600
Arkansas,05/14/2016,549
Arkansas,05/16/2015,574
Arkansas,05/17/2014,543
Arkansas,05/18/2019,607
Arkansas,05/19/2018,575
Arkansas,05/20/2017,608
Arkansas,05/21/2016,599
Arkansas,05/23/2015,601
Arkansas,05/24/2014,518
Arkansas,05/25/2019,630
Arkansas,05/26/2018,581
Arkansas,05/27/2017,567
Arkansas,05/28/2016,553
Arkansas,05/30/2015,591
Arkansas,05/31/2014,583
Arkansas,06/01/2019,565
Arkansas,06/02/2018,608
Arkansas,06/03/2017,568
Arkansas,06/04/2016,585
Arkansas,06/06/2015,572
Arkansas,06/07/2014,510
Arkansas,06/08/2019,572
Arkansas,06/09/2018,573
Arkansas,06/10/2017,565
Arkansas,06/11/2016,595
Arkansas,06/13/2015,561
Arkansas,06/14/2014,555
Arkansas,06/15/2019,635
Arkansas,06/16/2018,601
Arkansas,06/17/2017,601
Arkansas,06/18/2016,531
Arkansas,06/20/2015,574
Arkansas,06/21/2014,506
Arkansas,06/22/2019,553
Arkansas,06/23/2018,545
Arkansas,06/24/2017,603
Arkansas,06/25/2016,561
Arkansas,06/27/2015,527
Arkansas,06/28/2014,533
Arkansas,06/29/2019,564
Arkansas,06/30/2018,570
Arkansas,07/01/2017,582
Arkansas,07/02/2016,577
Arkansas,07/04/2015,563
Arkansas,07/05/2014,566
Arkansas,07/06/2019,582
Arkansas,07/07/2018,568
Arkansas,07/08/2017,604
Arkansas,07/09/2016,597
Arkansas,07/11/2015,509
Arkansas,07/12/2014,544
Arkansas,07/13/2019,580
Arkansas,07/14/2018,586
Arkansas,07/15/2017,582
Arkansas,07/16/2016,609
Arkansas,07/18/2015,536
Arkansas,07/19/2014,572
Arkansas,07/20/2019,580
Arkansas,07/21/2018,595
Arkansas,07/22/2017,565
Arkansas,07/23/2016,566
Arkansas,07/25/2015,600
Arkansas,07/26/2014,519
Arkansas,07/27/2019,539
Arkansas,07/28/2018,534
Arkansas,07/29/2017,582
Arkansas,07/30/2016,553
Arkansas,08/01/2015,522
Arkansas,08/02/2014,570
Arkansas,08/03/2019,557
Arkansas,08/04/2018,548
Arkansas,08/05/2017,526
Arkansas,08/06/2016,537
Arkansas,08/08/2015,593
Arkansas,08/09/2014,561
Arkansas,08/10/2019,592
Arkansas,08/11/2018,556
Arkansas,08/12/2017,589
Arkansas,08/13/2016,551
Arkansas,08/15/2015,583
Arkansas,08/16/2014,503
Arkansas,08/17/2019,574
Arkansas,08/18/2018,560
Arkansas,08/19/2017,571
Arkansas,08/20/2016,566
Arkansas,08/22/2015,575
Arkansas,08/23/2014,524
Arkansas,08/24/2019,587
Arkansas,08/25/2018,561
Arkansas,08/26/2017,559
Arkansas,08/27/2016,558
Arkansas,08/29/2015,548
Arkansas,08/30/2014,536
Arkansas,08/31/2019,557
Arkansas,09/01/2018,568
Arkansas,09/02/2017,550
Arkansas,09/03/2016,538
Arkansas,09/05/2015,548
Arkansas,09/06/2014,501
Arkansas,09/07/2019,528
Arkansas,09/08/2018,577
Arkansas,09/09/2017,583
Arkansas,09/10/2016,629
Arkansas,09/12/2015,572
Arkansas,09/13/2014,522
Arkansas,09/14/2019,637
Arkansas,09/15/2018,597
Arkansas,09/16/2017,611
Arkansas,09/17/2016,564
Arkansas,09/19/2015,540
Arkansas,09/20/2014,537
Arkansas,09/21/2019,601
Arkansas,09/22/2018,586
Arkansas,09/23/2017,577
Arkansas,09/24/2016,548
Arkansas,09/26/2015,528
Arkansas,09/27/2014,589
Arkansas,09/28/2019,598
Arkansas,09/29/2018,554
Arkansas,09/30/2017,613
Arkansas,10/01/2016,517
Arkansas,10/03/2015,582
Arkansas,10/04/2014,526
Arkansas,10/05/2019,564
Arkansas,10/06/2018,559
Arkansas,10/07/2017,563
Arkansas,10/08/2016,568
Arkansas,10/10/2015,564
Arkansas,10/11/2014,554
Arkansas,10/12/2019,590
Arkansas,10/13/2018,565
Arkansas,10/14/2017,536
Arkansas,10/15/2016,570
Arkansas,10/17/2015,554
Arkansas,10/18/2014,562
Arkansas,10/19/2019,610
Arkansas,10/20/2018,575
Arkansas,10/21/2017,565
Arkansas,10/22/2016,548
Arkansas,10/24/2015,582
Arkansas,10/25/2014,585
Arkansas,10/26/2019,618
Arkansas,10/27/2018,654
Arkansas,10/28/2017,609
Arkansas,10/29/2016,601
Arkansas,10/31/2015,631
Arkansas,11/01/2014,574
Arkansas,11/02/2019,595
Arkansas,11/03/2018,615
Arkansas,11/04/2017,609
Arkansas,11/05/2016,608
Arkansas,11/07/2015,529
Arkansas,11/08/2014,541
Arkansas,11/09/2019,632
Arkansas,11/10/2018,583
Arkansas,11/11/2017,589
Arkansas,11/12/2016,637
Arkansas,11/14/2015,596
Arkansas,11/15/2014,571
Arkansas,11/16/2019,671
Arkansas,11/17/2018,638
Arkansas,11/18/2017,624
Arkansas,11/19/2016,604
Arkansas,11/21/2015,581
Arkansas,11/22/2014,611
Arkansas,11/23/2019,643
Arkansas,11/24/2018,632
Arkansas,11/25/2017,606
Arkansas,11/26/2016,638
Arkansas,11/28/2015,596
Arkansas,11/29/2014,574
Arkansas,11/30/2019,664
Arkansas,12/01/2018,635
Arkansas,12/02/2017,615
Arkansas,12/03/2016,617
Arkansas,12/05/2015,592
Arkansas,12/06/2014,618
Arkansas,12/07/2019,617
Arkansas,12/08/2018,602
Arkansas,12/09/2017,700
Arkansas,12/10/2016,638
Arkansas,12/12/2015,616
Arkansas,12/13/2014,576
Arkansas,12/14/2019,659
Arkansas,12/15/2018,661
Arkansas,12/16/2017,711
Arkansas,12/17/2016,702
Arkansas,12/19/2015,576
Arkansas,12/20/2014,608
Arkansas,12/21/2019,613
Arkansas,12/22/2018,652
Arkansas,12/23/2017,696
Arkansas,12/24/2016,655
Arkansas,12/26/2015,604
Arkansas,12/27/2014,603
Arkansas,12/28/2019,706
Arkansas,12/29/2018,668
Arkansas,12/30/2017,733
Arkansas,12/31/2016,699
Arkansas,2020-01-04,672
Arkansas,2020-01-11,686
Arkansas,2020-01-18,658
Arkansas,2020-01-25,616
Arkansas,2020-02-01,681
Arkansas,2020-02-08,673
Arkansas,2020-02-15,688
Arkansas,2020-02-22,697
Arkansas,2020-02-29,656
Arkansas,2020-03-07,697
Arkansas,2020-03-14,628
Arkansas,2020-03-21,640
Arkansas,2020-03-28,641
Arkansas,2020-04-04,606
Arkansas,2020-04-11,636
Arkansas,2020-04-18,637
Arkansas,2020-04-25,615
Arkansas,2020-05-02,630
Arkansas,2020-05-09,661
Arkansas,2020-05-16,583
Arkansas,2020-05-23,642
Arkansas,2020-05-30,610
Arkansas,2020-06-06,649
Arkansas,2020-06-13,652
Arkansas,2020-06-20,708
Arkansas,2020-06-27,663
Arkansas,2020-07-04,687
Arkansas,2020-07-11,661
Arkansas,2020-07-18,695
Arkansas,2020-07-25,714
Arkansas,2020-08-01,750
Arkansas,2020-08-08,736
Arkansas,2020-08-15,766
Arkansas,2020-08-22,750
Arkansas,2020-08-29,739
Arkansas,2020-09-05,713
Arkansas,2020-09-12,722
Arkansas,2020-09-19,736
Arkansas,2020-09-26,746
Arkansas,2020-10-03,784
Arkansas,2020-10-10,785
Arkansas,2020-10-17,778
Arkansas,2020-10-24,794
Arkansas,2020-10-31,790
Arkansas,2020-11-07,845
Arkansas,2020-11-14,893
Arkansas,2020-11-21,876
Arkansas,2020-11-28,833
Arkansas,2020-12-05,944
Arkansas,2020-12-12,912
Arkansas,2020-12-19,936
Arkansas,2020-12-26,922
Arkansas,2021-01-02,968
Arkansas,2021-01-09,961
Arkansas,2021-01-16,962
Arkansas,2021-01-23,983
Arkansas,2021-01-30,873
Arkansas,2021-02-06,863
Arkansas,2021-02-13,802
Arkansas,2021-02-20,773
Arkansas,2021-02-27,788
Arkansas,2021-03-06,741
Arkansas,2021-03-13,718
Arkansas,2021-03-20,643
Arkansas,2021-03-27,699
Arkansas,2021-04-03,598
Arkansas,2021-04-10,688
Arkansas,2021-04-17,607
Arkansas,2021-04-24,657
Arkansas,2021-05-01,645
Arkansas,2021-05-08,693
Arkansas,2021-05-15,686
Arkansas,2021-05-22,674
Arkansas,2021-05-29,646
Arkansas,2021-06-05,667
Arkansas,2021-06-12,652
Arkansas,2021-06-19,683
Arkansas,2021-06-26,648
Arkansas,2021-07-03,665
Arkansas,2021-07-10,667
Arkansas,2021-07-17,687
Arkansas,2021-07-24,669
Arkansas,2021-07-31,703
Arkansas,2021-08-07,535
California,01/02/2016,5518
California,01/03/2015,5364
California,01/04/2014,5263
California,01/05/2019,5668
California,01/06/2018,7009
California,01/07/2017,6043
California,01/09/2016,5754
California,01/10/2015,5803
California,01/11/2014,5362
California,01/12/2019,5749
California,01/13/2018,6829
California,01/14/2017,6237
California,01/16/2016,5606
California,01/17/2015,5814
California,01/18/2014,5502
California,01/19/2019,5630
California,01/20/2018,6307
California,01/21/2017,5941
California,01/23/2016,5364
California,01/24/2015,5564
California,01/25/2014,5326
California,01/26/2019,5503
California,01/27/2018,5823
California,01/28/2017,5721
California,01/30/2016,5218
California,01/31/2015,5669
California,02/01/2014,5184
California,02/02/2019,5441
California,02/03/2018,5938
California,02/04/2017,5937
California,02/06/2016,5369
California,02/07/2015,5485
California,02/08/2014,5176
California,02/09/2019,5575
California,02/10/2018,5544
California,02/11/2017,5695
California,02/13/2016,5577
California,02/14/2015,5559
California,02/15/2014,5075
California,02/16/2019,5628
California,02/17/2018,5592
California,02/18/2017,5597
California,02/20/2016,5587
California,02/21/2015,5414
California,02/22/2014,4933
California,02/23/2019,5797
California,02/24/2018,5657
California,02/25/2017,5330
California,02/27/2016,5491
California,02/28/2015,5197
California,03/01/2014,4741
California,03/02/2019,5847
California,03/03/2018,5707
California,03/04/2017,5519
California,03/05/2016,5518
California,03/07/2015,5394
California,03/08/2014,4743
California,03/09/2019,5651
California,03/10/2018,5895
California,03/11/2017,5411
California,03/12/2016,5279
California,03/14/2015,5274
California,03/15/2014,4858
California,03/16/2019,5575
California,03/17/2018,5657
California,03/18/2017,5351
California,03/19/2016,5469
California,03/21/2015,5212
California,03/22/2014,4827
California,03/23/2019,5507
California,03/24/2018,5463
California,03/25/2017,5131
California,03/26/2016,5237
California,03/28/2015,4840
California,03/29/2014,4723
California,03/30/2019,5492
California,03/31/2018,5349
California,04/01/2017,5140
California,04/02/2016,5155
California,04/04/2015,4744
California,04/05/2014,4735
California,04/06/2019,5458
California,04/07/2018,5258
California,04/08/2017,5169
California,04/09/2016,5179
California,04/11/2015,5065
California,04/12/2014,4805
California,04/13/2019,5191
California,04/14/2018,5067
California,04/15/2017,5101
California,04/16/2016,5147
California,04/18/2015,4988
California,04/19/2014,4635
California,04/20/2019,5175
California,04/21/2018,4969
California,04/22/2017,5048
California,04/23/2016,4908
California,04/25/2015,5032
California,04/26/2014,4578
California,04/27/2019,5067
California,04/28/2018,5113
California,04/29/2017,5245
California,04/30/2016,4884
California,05/02/2015,5016
California,05/03/2014,4717
California,05/04/2019,5007
California,05/05/2018,4945
California,05/06/2017,5209
California,05/07/2016,4949
California,05/09/2015,4788
California,05/10/2014,4646
California,05/11/2019,4993
California,05/12/2018,4922
California,05/13/2017,4872
California,05/14/2016,4808
California,05/16/2015,4740
California,05/17/2014,4575
California,05/18/2019,5044
California,05/19/2018,4666
California,05/20/2017,5041
California,05/21/2016,4679
California,05/23/2015,4713
California,05/24/2014,4450
California,05/25/2019,5107
California,05/26/2018,4825
California,05/27/2017,4821
California,05/28/2016,4762
California,05/30/2015,4951
California,05/31/2014,4581
California,06/01/2019,5007
California,06/02/2018,4921
California,06/03/2017,4869
California,06/04/2016,4814
California,06/06/2015,4783
California,06/07/2014,4579
California,06/08/2019,5090
California,06/09/2018,5017
California,06/10/2017,4831
California,06/11/2016,4583
California,06/13/2015,4790
California,06/14/2014,4507
California,06/15/2019,5160
California,06/16/2018,4773
California,06/17/2017,4885
California,06/18/2016,4589
California,06/20/2015,4767
California,06/21/2014,4490
California,06/22/2019,4894
California,06/23/2018,4848
California,06/24/2017,5128
California,06/25/2016,4802
California,06/27/2015,4663
California,06/28/2014,4393
California,06/29/2019,4833
California,06/30/2018,4731
California,07/01/2017,4830
California,07/02/2016,4841
California,07/04/2015,4708
California,07/05/2014,4633
California,07/06/2019,4891
California,07/07/2018,4784
California,07/08/2017,4881
California,07/09/2016,4574
California,07/11/2015,4403
California,07/12/2014,4452
California,07/13/2019,4794
California,07/14/2018,4956
California,07/15/2017,4717
California,07/16/2016,4575
California,07/18/2015,4638
California,07/19/2014,4472
California,07/20/2019,4692
California,07/21/2018,4705
California,07/22/2017,4758
California,07/23/2016,4718
California,07/25/2015,4615
California,07/26/2014,4442
California,07/27/2019,4970
California,07/28/2018,4758
California,07/29/2017,4613
California,07/30/2016,4701
California,08/01/2015,4726
California,08/02/2014,4502
California,08/03/2019,4611
California,08/04/2018,4686
California,08/05/2017,4804
California,08/06/2016,4714
California,08/08/2015,4534
California,08/09/2014,4331
California,08/10/2019,4747
California,08/11/2018,4770
California,08/12/2017,4664
California,08/13/2016,4514
California,08/15/2015,4558
California,08/16/2014,4516
California,08/17/2019,4687
California,08/18/2018,4777
California,08/19/2017,4594
California,08/20/2016,4584
California,08/22/2015,4631
California,08/23/2014,4448
California,08/24/2019,4749
California,08/25/2018,4740
California,08/26/2017,4485
California,08/27/2016,4726
California,08/29/2015,4720
California,08/30/2014,4270
California,08/31/2019,4787
California,09/01/2018,4668
California,09/02/2017,4988
California,09/03/2016,4680
California,09/05/2015,4618
California,09/06/2014,4554
California,09/07/2019,4828
California,09/08/2018,4614
California,09/09/2017,4966
California,09/10/2016,4678
California,09/12/2015,4813
California,09/13/2014,4537
California,09/14/2019,4827
California,09/15/2018,4655
California,09/16/2017,4686
California,09/17/2016,4708
California,09/19/2015,4693
California,09/20/2014,4518
California,09/21/2019,4776
California,09/22/2018,4822
California,09/23/2017,4732
California,09/24/2016,4793
California,09/26/2015,4593
California,09/27/2014,4396
California,09/28/2019,4812
California,09/29/2018,4788
California,09/30/2017,4978
California,10/01/2016,4798
California,10/03/2015,4546
California,10/04/2014,4561
California,10/05/2019,4944
California,10/06/2018,4745
California,10/07/2017,4783
California,10/08/2016,4844
California,10/10/2015,4753
California,10/11/2014,4600
California,10/12/2019,4892
California,10/13/2018,4703
California,10/14/2017,4909
California,10/15/2016,4871
California,10/17/2015,4804
California,10/18/2014,4484
California,10/19/2019,5045
California,10/20/2018,4818
California,10/21/2017,4972
California,10/22/2016,4836
California,10/24/2015,4556
California,10/25/2014,4521
California,10/26/2019,5080
California,10/27/2018,4857
California,10/28/2017,4941
California,10/29/2016,4887
California,10/31/2015,4637
California,11/01/2014,4564
California,11/02/2019,5114
California,11/03/2018,4899
California,11/04/2017,4903
California,11/05/2016,4772
California,11/07/2015,4753
California,11/08/2014,4665
California,11/09/2019,5284
California,11/10/2018,5027
California,11/11/2017,4871
California,11/12/2016,4870
California,11/14/2015,4990
California,11/15/2014,4726
California,11/16/2019,5092
California,11/17/2018,5028
California,11/18/2017,4818
California,11/19/2016,4812
California,11/21/2015,5231
California,11/22/2014,4837
California,11/23/2019,5139
California,11/24/2018,5251
California,11/25/2017,5033
California,11/26/2016,4955
California,11/28/2015,5044
California,11/29/2014,4840
California,11/30/2019,5149
California,12/01/2018,5049
California,12/02/2017,4930
California,12/03/2016,5273
California,12/05/2015,5169
California,12/06/2014,4862
California,12/07/2019,5500
California,12/08/2018,5329
California,12/09/2017,5251
California,12/10/2016,5503
California,12/12/2015,5298
California,12/13/2014,4943
California,12/14/2019,5361
California,12/15/2018,5248
California,12/16/2017,5441
California,12/17/2016,5344
California,12/19/2015,5293
California,12/20/2014,4883
California,12/21/2019,5375
California,12/22/2018,5278
California,12/23/2017,5757
